Région	Département	Commune	Nom du festival	Début	Fin	Genre	Site web	Téléphone	Texte	Lon,Lat	Nom	Fonction	Citation	deb_dt	fin_dt	duree
Pays de la Loire	Loire-Atlantique	Teillé	Tilliacum Festival	24/06/2017	24/06/2017	Musique	tilliacum.com		Une deuxième édition qui propose une programmation électronique avec en tête d'affiche Salut c'est cool, Club cheval, mais aussi Madame, Comah, Erzate, Alvan et Quentin Schneider.	-1.279735,47.461595				2017-06-24	2017-06-24	1
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Marseille	Delta Festival	08/07/2017	08/07/2017	Musique	delta-festival.fr		Organisée par la jeunesse pour la jeunesse sur la plage du Prado, la manifestation regroupe entre autres Gramatik, Madeon, Mome, Etienne de crécy, Carl Craig, Ofenbach...	5.36978,43.296482				2017-07-08	2017-07-08	1
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Marseille	Marsatac	23/06/2017	24/06/2017	Musique	marsatac.com		Marsatac est amoureux de la musique urbaine et le fait savoir : rock, hip-hop, électro, pop ou encore techno se rassemblent au parc Chanot avec Die Antwoord, Mr Oizo, Nicolas Jaar, Birdy Nan Nam, Vald, la Fonky Family et beaucoup d'autres.	5.36978,43.296482				2017-06-23	2017-06-24	2
Normandie	Eure	Evreux	Rock in Evreux	23/06/2017	24/06/2017	Musique	rockinevreux.org		Ce nouveau festival propose une vingtaine de concerts sur deux jours, satisfaisant tous les amoureux du rock avec The Prodigy, Jain, Trust, Talisco, Yuksek, Lescop, les Wampas ou encore le québécois Peter Peter.	1.151361,49.0270129				2017-06-23	2017-06-24	2
Hauts-de-France	Oise	Fontaine-Chaalis	Les Fééries de Chaalis	23/06/2017	24/06/2017	Autres	lesfeeriesdechaalis.fr		La Chine, l'Italie, l'Espagne et la France présenteront leur show pyrotechnique à l'Abbaye Royale.	2.684157,49.171795				2017-06-23	2017-06-24	2
Bretagne	Ile-et-Vilaine	Combourg et Bazouges-la-Pérouze	Extension Sauvage	24/06/2017	25/06/2017	Danse	extensionsauvage.com	02 99 54 38 33	La danse se mêle au paysage grâce à la programmation de la chorégraphe Latifa Laâbissi et de la plasticienne et scénographe Nadia Lauro. Le public pourra suivre la Promenade blanche d'Alain Michard et Mathias Poisson, assister au flamenco d'Olga Pericet et aux spectacles de Ruth Childs et d'Antonija Livingstone.	-1.752499,48.410006				2017-06-24	2017-06-25	2
Hauts-de-France	Nord	Dunkerque, Malo-les-Bains	La Bonne Aventure	24/06/2017	25/06/2017	Musique	labonneaventurefestival.com		Sur le sable, sound systems, parcours secrets, visites insolites et Catherine Ringer, Petit Biscuit, Wax Tailor, Rodrigo y Gabriela, Jacques...le tout gratuit !	2.3767763,51.0343684				2017-06-24	2017-06-25	2
Ile-de-France	Val-de-Marne	Saint-Maur-des-Fossés	Saint-Maur en poche	24/06/2017	25/06/2017	Littérature	saintmaurenpoche.com		"Cette manifestation dédiée au livre format de poche se concentre pour sa neuvième édition sur les ""monstres sacrés"". Parmi les auteurs invités : Christopher Bollen, Pierre Bordage, Jean-Louis Fournier, Harold Cobert, Jean-Christophe Grangé... "	2.485429,48.8029439				2017-06-24	2017-06-25	2
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Vitrolles	Vitrolles Sun Festival	30/06/2017	01/07/2017	Musique	vitrolles-sunfestival.com	09 51 00 65 43	Reggae, Deep House et Electro se retrouvent avec les frenchies des Naive New Beaters, la pop électro française de ROCKY, Jah9 et son reggae, Soom t, Papet J, Gari Greu et DJ Kayalik puis enfin les labellisés Chinese Man Leyan & Skooble roi.	5.249703,43.458598				2017-06-30	2017-07-01	2
Bretagne	Côtes-d'Armor	Bobital	L'armor à sons	30/06/2017	01/07/2017	Musique	bobital-festival.fr		Quand le rock breton de Brieg Guerveno rencontre la reine Calypso Rose ou encore la jeune Fishbach. L'armor à sons aime toutes les musiques et le fait savoir. Du reggae avec Jahneration, le rock de Kasabian ou la douce électro de Petit Biscuit...	-2.103581,48.414048				2017-06-30	2017-07-01	2
